,pairings
50,Larosterna inca-H5N1 subtype
51,Sternula albifrons-H5N1 subtype
52,Ovis aries musimon-Bluetongue virus
53,Strix aluco-H5N1 subtype
54,Nyctereutes procyonoides-H5N1 subtype
55,Morus capensis-H5N1 subtype
56,Strix uralensis-H5N1 subtype
57,Aves-Classical swine fever virus
58,Bos gaurus-Lumpy skin disease virus
59,Oncorhynchus mykiss-H5N1 subtype
60,Chloephaga melanoptera-unidentified influenza virus
61,Sus scrofa-Japanese encephalitis virus
62,Phalacrocorax brasilianus-H5N1 subtype
63,Grus monacha-unidentified influenza virus
64,Tilapia-Tilapia lake virus
65,Puma-H5N1 subtype
66,Chlidonias hybrida-H5N1 subtype
67,Larus cachinnans-H5N1 subtype
68,Gorilla beringei-Severe acute respiratory syndrome coronavirus 2
69,Bos taurus-Brucella melitensis
70,Streptopelia decaocto-H5N1 subtype
71,Aves-Infectious bronchitis virus
72,Penaeus monodon-Infectious hematopoietic necrosis virus
73,Equidae-Bacillus anthracis
74,Anser caerulescens caerulescens-H5N1 subtype
75,Canis lupus familiaris-H5N1 subtype
76,Ovis aries-Brucella ovis
77,Spheniscus demersus-H5N1 subtype
78,Bos taurus-Picornaviridae
79,Harpactes erythrocephalus-H5N1 subtype
80,Lepus californicus-Rabbit hemorrhagic disease virus
81,Porcula salvania-African swine fever virus
82,Stercorarius skua-unidentified influenza virus
83,Phalacrocorax lucidus-H5N1 subtype
84,Fringilla coelebs-H5N1 subtype
85,Oryx gazella-Rift Valley fever virus
86,Falco sparverius-H5N1 subtype
87,Anser fabalis-unidentified influenza virus
88,Numenius arquata-unidentified influenza virus
89,Falco naumanni-unidentified influenza virus
90,Bos taurus-Vesicular stomatitis virus
91,Phoca vitulina-H5N1 subtype
92,Morus bassanus-unidentified influenza virus
93,Myrmecophaga tridactyla-Severe acute respiratory syndrome coronavirus 2
94,Bos taurus-[Eubacterium] cellulosolvens
95,Pandion haliaetus-H5N1 subtype
96,Aves-Brucella suis
97,Threskiornis aethiopicus-H5N1 subtype
98,Cygnus melancoryphus-unidentified influenza virus
99,Canis lupus familiaris-Classical swine fever virus
100,Aves-H7N9 subtype
101,Dorosoma cepedianum-Viral hemorrhagic septicemia virus
102,Larus canus-H5N1 subtype
103,Neogobius melanostomus-Viral hemorrhagic septicemia virus
104,Haliotis rubra-Bluetongue virus
105,Gazella dorcas-Rift Valley fever virus
106,Somateria mollissima-unidentified influenza virus
107,Aves-Infectious salmon anemia virus
108,Milvus milvus-H5N1 subtype
109,Martes americana-H5N1 subtype
110,Cyprinus carpio haematopterus-Cyprinid herpesvirus 3
111,Puma-Severe acute respiratory syndrome coronavirus 2
112,Bubo bubo-unidentified influenza virus
113,Apoidea-Brucella suis
114,Mareca strepera-unidentified influenza virus
115,Haliaeetus pelagicus-unidentified influenza virus
116,Sterna dougallii-H5N1 subtype
117,Uria aalge-H5N1 subtype
118,Capra hircus-Chlamydia abortus
119,Tyto alba-H5N1 subtype
120,Larus argentatus-H5N1 subtype
121,Falco rusticolus-H5N1 subtype
122,Sula variegata-unidentified influenza virus
123,Canis lupus familiaris-Lyssavirus
124,Equidae-Theileria equi
125,Capra hircus-Schmallenberg virus
126,Bos taurus-Orbivirus
127,Equidae-Eastern equine encephalitis virus
128,Apoidea-African swine fever virus
129,Anas carolinensis-unidentified influenza virus
130,Chloephaga picta-H5N1 subtype
131,Capra hircus-Chrysomya bezziana
132,Corvus corax-unidentified influenza virus
133,Sylvilagus nuttallii-Rabbit hemorrhagic disease virus
134,Tachybaptus ruficollis-H5N1 subtype
135,Dendrocygna viduata-H5N1 subtype
136,Tyto longimembris-H5N1 subtype
137,Calidris canutus-unidentified influenza virus
138,Aves-Peste des petits ruminants virus
139,Ovis aries-Rabbit hemorrhagic disease virus
140,Capra hircus-Bluetongue virus
141,Calidris alba-H5N1 subtype
142,Aquila fasciata-unidentified influenza virus
143,Camelidae-Camelpox virus
144,Haliaeetus pelagicus-H5N1 subtype
145,Aquila audax-unidentified influenza virus
146,Aves-Rift Valley fever virus
147,Ovis aries-[Eubacterium] cellulosolvens
148,Ovis aries-Bacillus anthracis
149,Corvus corone-West Nile virus
150,Suncus murinus-Lyssavirus
151,Equidae-Brucella melitensis
152,Accipiter nisus-unidentified influenza virus
153,Bubalus bubalis-Bacillus anthracis
154,Rissa tridactyla-H5N1 subtype
155,Dama dama-Foot-and-mouth disease virus
156,Nasua nasua-Severe acute respiratory syndrome coronavirus 2
157,Homo sapiens-Influenza B virus
158,Corvus splendens-unidentified influenza virus
159,Bucephala clangula-unidentified influenza virus
160,Anser sp.-H5N1 subtype
161,Falco tinnunculus-unidentified influenza virus
162,Didelphis virginiana-H5N1 subtype
163,Bos taurus-Schmallenberg virus
164,Corvus corax-H5N1 subtype
165,Ateles sp.-Severe acute respiratory syndrome coronavirus 2
166,Platalea minor-H5N1 subtype
167,Equidae-West Nile virus
168,Corvus corone-unidentified influenza virus
169,Equus quagga-African horse sickness virus
170,Neogale vison-H5N1 subtype
171,Cygnus atratus-H5N1 subtype
172,Gazella gazella-Foot-and-mouth disease virus
173,Anser indicus-unidentified influenza virus
174,Perca flavescens-Viral hemorrhagic septicemia virus
175,Salmo salar-Infectious salmon anemia virus
176,Ichthyaetus melanocephalus-H5N1 subtype
177,Anas platyrhynchos-unidentified influenza virus
178,Corvus corone-H5N1 subtype
179,Bos taurus-Influenza A virus
180,Mustela putorius-unidentified influenza virus
181,Equidae-Foot-and-mouth disease virus
182,Dama dama-Bluetongue virus
183,Circus aeruginosus-unidentified influenza virus
184,Anser brachyrhynchus-H5N1 subtype
185,Strix uralensis-unidentified influenza virus
186,Ciconia ciconia-H5N1 subtype
187,Capra hircus-Capripoxvirus
188,Larus canus-unidentified influenza virus
189,Aves-Foot-and-mouth disease virus
190,Bostrychia hagedash-H5N1 subtype
191,Pelecanus crispus-H5N1 subtype
192,Mytilus edulis-Marteilia refringens
193,Bos taurus-Cochliomyia hominivorax
194,Aonyx cinereus-Severe acute respiratory syndrome coronavirus 2
195,Alectoris rufa-H5N1 subtype
196,Ara chloropterus-unidentified influenza virus
197,Aves-Taylorella equigenitalis
198,Mergus merganser-H5N1 subtype
199,Antigone vipio-unidentified influenza virus
200,Pekania pennanti-H5N1 subtype
201,Ovis aries-Chlamydia abortus
202,Larus hyperboreus-unidentified influenza virus
203,Chroicocephalus cirrocephalus-unidentified influenza virus
204,Oreochromis niloticus-Infectious spleen and kidney necrosis virus
205,Cervidae-Foot-and-mouth disease virus
206,Circus cyaneus-H5N1 subtype
207,Felis catus-H5N1 subtype
208,Capra hircus-Bacillus anthracis
209,Rynchops niger-H5N1 subtype
210,Bos taurus-Severe acute respiratory syndrome coronavirus 2
211,Milvus migrans-H5N1 subtype
212,Ovis aries-Rift Valley fever virus
213,Ursus maritimus-H5N1 subtype
214,Passer domesticus-unidentified influenza virus
215,Coragyps atratus-H5N1 subtype
216,Morus bassanus-H5N1 subtype
217,Aves-prion
218,Phasianus colchicus-H5N1 subtype
219,Anser albifrons-H5N1 subtype
220,Columba livia-H5N1 subtype
221,Parus major-West Nile virus
222,Corvus brachyrhynchos-unidentified influenza virus
223,Equidae-Alphavirus
224,Phoca vitulina-unidentified influenza virus
225,Cygnus melancoryphus-H5N1 subtype
226,Nasua nasua-H5N1 subtype
227,Plectropterus gambensis-H5N1 subtype
228,Aves-Lumpy skin disease virus
229,Aix galericulata-unidentified influenza virus
230,Larus fuscus graellsii-unidentified influenza virus
231,Spatula clypeata-H5N1 subtype
232,Aix galericulata-H5N1 subtype
233,Mephitis mephitis-H5N1 subtype
234,Equidae-Venezuelan equine encephalitis virus
235,Bubo scandiacus-West Nile virus
236,Haliotis tuberculata-Candidatus Xenohaliotis californiensis
237,Anser albifrons-unidentified influenza virus
238,Bos taurus-Brucella abortus
239,Apoidea-Aethina tumida
240,Mephitis mephitis-unidentified influenza virus
241,Branta leucopsis-unidentified influenza virus
242,Sus scrofa-Porcine circovirus 2
243,Cyprinus carpio-Cyprinid herpesvirus 3
244,Capra hircus-Vesicular stomatitis virus
245,Chroicocephalus ridibundus-unidentified influenza virus
246,Capra hircus-Goatpox virus
247,Caracara plancus-H5N1 subtype
248,Pica pica-unidentified influenza virus
249,Stercorarius lonnbergi-H5N1 subtype
250,Ciconia boyciana-H5N1 subtype
251,Bos taurus-Alcelaphine gammaherpesvirus 1
252,Ovis aries-Schmallenberg virus
253,Bos taurus-Infectious hematopoietic necrosis virus
254,Loxodonta-Pasteurella multocida
255,Garrulus glandarius-unidentified influenza virus
256,Haliaeetus albicilla-H5N1 subtype
257,Sus scrofa-Bacillus anthracis
258,Panthera leo-Severe acute respiratory syndrome coronavirus 2
259,Canis lupus familiaris-Severe acute respiratory syndrome coronavirus 2
260,Bufotes viridis-Batrachochytrium dendrobatidis
261,Branta canadensis-unidentified influenza virus
262,Canis lupus familiaris-Suid alphaherpesvirus 1
263,Mytilus galloprovincialis-Marteilia refringens
264,Anser sp.-unidentified influenza virus
265,Capra hircus-Rift Valley fever virus
266,Lontra canadensis-H5N1 subtype
267,Ardea alba-H5N1 subtype
268,Equidae-Bluetongue virus
269,Cyprinus carpio-Severe acute respiratory syndrome coronavirus 2
270,Cathartes aura-H5N1 subtype
271,Grus monacha-H5N1 subtype
272,Ovis aries-Chrysomya bezziana
273,Megascops choliba-H5N1 subtype
274,Bos taurus-H5N1 subtype
275,Ara ararauna-H5N1 subtype
276,Falco vespertinus-unidentified influenza virus
277,Spatula clypeata-unidentified influenza virus
278,Sula leucogaster-H5N1 subtype
279,Mareca penelope-unidentified influenza virus
280,Hippopotamus amphibius-Bacillus anthracis
281,Bos taurus-Bacillus anthracis
282,Aves-Pigeon paramyxovirus 1
283,Phoenicopterus roseus-H5N1 subtype
284,Pelecanus crispus-unidentified influenza virus
285,Tringa flavipes-H5N1 subtype
286,Capra hircus-Ehrlichia ruminantium
287,Canis lupus familiaris-African swine fever virus
288,Cygnus olor-unidentified influenza virus
289,Thalasseus maximus-H5N1 subtype
290,Ciconia ciconia-unidentified influenza virus
291,Sylvilagus floridanus-Rabbit hemorrhagic disease virus
292,Haliaeetus albicilla-unidentified influenza virus
293,Coloeus monedula-unidentified influenza virus
294,Aves-Gallid alphaherpesvirus 1
295,Tragelaphus strepsiceros-Foot-and-mouth disease virus
296,Corvus cornix-West Nile virus
297,Sus scrofa-unidentified influenza virus
298,Chroicocephalus brunnicephalus-H5N1 subtype
299,Aves-Capripoxvirus
300,Fulica atra-unidentified influenza virus
301,Ovis aries-Foot-and-mouth disease virus
302,Oryctolagus cuniculus-Myxoma virus
303,Labrus mixtus-Viral hemorrhagic septicemia virus
304,Rissa tridactyla-unidentified influenza virus
305,Hirundo rustica-unidentified influenza virus
306,Pica pica-H5N1 subtype
307,Caracara-H5N1 subtype
308,Penaeus stylirostris-White spot syndrome virus
309,Lepus alleni-Rabbit hemorrhagic disease virus
310,Sus scrofa-Lyssavirus rabies
311,Ostrea edulis-Bonamia ostreae
312,Bos taurus-prion
313,Anas crecca-H5N1 subtype
314,Capra hircus-Foot-and-mouth disease virus
315,Caprimulgus fossii-H5N1 subtype
316,Rupornis magnirostris-H5N1 subtype
317,Columba livia-Peste des petits ruminants virus
318,Aves-Porcine reproductive and respiratory syndrome virus
319,Larus argentatus-unidentified influenza virus
320,Capra hircus-Peste des petits ruminants virus
321,Ovis aries-Coxiella burnetii
322,Lagothrix lagotricha-Severe acute respiratory syndrome coronavirus 2
323,Milvus migrans-unidentified influenza virus
324,Panthera pardus orientalis-Severe acute respiratory syndrome coronavirus 2
325,Sus scrofa-Influenza A virus
326,Charadrius hiaticula-H5N1 subtype
327,Capra ibex-Brucella melitensis
328,Capra hircus-Orbivirus
329,Ovis aries-Peste des petits ruminants virus
330,Corvus macrorhynchos-unidentified influenza virus
331,Oncorhynchus mykiss-Infectious hematopoietic necrosis virus
332,Canis lupus familiaris-Lyssavirus rabies
333,Stercorarius chilensis-H5N1 subtype
334,Camelidae-Rift Valley fever virus
335,Pica hudsonia-unidentified influenza virus
336,Equidae-Trypanosoma equiperdum
337,Capra hircus-prion
338,Bos taurus-Lumpy skin disease virus
339,Mustelidae-unidentified influenza virus
340,Marmota marmota marmota-Lyssavirus rabies
341,Lontra felina-unidentified influenza virus
342,Vulpes vulpes-H5N1 subtype
343,Ichthyaetus ichthyaetus-H5N1 subtype
344,Canis lupus familiaris-Infectious hematopoietic necrosis virus
345,Homo sapiens-Influenza A virus
346,Aves-Aphanomyces invadans
347,Capra hircus-Coxiella burnetii
348,Ardea alba-unidentified influenza virus
349,Sula nebouxii-H5N1 subtype
350,Equidae-Burkholderia mallei
351,Garrulus glandarius-H5N1 subtype
352,Rupicapra rupicapra-Brucella melitensis
353,Branta canadensis-H5N1 subtype
354,Equidae-Equid alphaherpesvirus 1
355,Aves-Infectious bursal disease virus
356,Ardea cinerea-H5N1 subtype
357,Aves-Brucella melitensis
358,Bagrus docmak-Aphanomyces invadans
359,Neogale vison-Influenza A virus
360,Ovis aries-Visna-maedi virus
361,Sylvilagus audubonii-Rabbit hemorrhagic disease virus
362,Phoenicopterus ruber-West Nile virus
363,Larus michahellis atlantis-unidentified influenza virus
364,Spatula querquedula-unidentified influenza virus
365,Ovis aries-Orbivirus
366,Astacoidea-Aphanomyces astaci
367,Panthera uncia-Severe acute respiratory syndrome coronavirus 2
368,Canis lupus familiaris-Capripoxvirus
369,Podiceps cristatus-unidentified influenza virus
370,Canis latrans-H5N1 subtype
371,Pacifastacus leniusculus-Aphanomyces astaci
372,Larus marinus-unidentified influenza virus
373,Aves-unidentified influenza virus
374,Coscoroba coscoroba-H5N1 subtype
375,Canis lupus familiaris-Brucella melitensis
376,Serinus canaria-unidentified influenza virus
377,Haematopus bachmani-H5N1 subtype
378,Somateria mollissima-H5N1 subtype
379,Sus scrofa-Transmissible gastroenteritis virus
380,Micropterus dolomieu-Viral hemorrhagic septicemia virus
381,Bos taurus-Epizootic hemorrhagic disease virus
382,Sula variegata-H5N1 subtype
383,Ameiurus nebulosus-Aphanomyces invadans
384,Canis lupus familiaris-Ehrlichia canis
385,Oryctolagus cuniculus-Rabbit hemorrhagic disease virus
386,Larus fuscus graellsii-H5N1 subtype
387,Aythya marila-H5N1 subtype
388,Ovis aries-Goatpox virus
389,Oryctolagus cuniculus-Severe acute respiratory syndrome coronavirus 2
390,Sus scrofa-Cochliomyia hominivorax
391,Bos taurus-African swine fever virus
392,Strix aluco-unidentified influenza virus
393,Apoidea-Foot-and-mouth disease virus
394,Sterna hirundo-H5N1 subtype
395,Cygnus columbianus-H5N1 subtype
396,Podiceps nigricollis-unidentified influenza virus
397,Spatula discors-H5N1 subtype
398,Gelochelidon nilotica-H5N1 subtype
399,Sus scrofa-Streptococcus suis
400,Numenius arquata-H5N1 subtype
401,Equidae-Taylorella equigenitalis
402,Buteo lagopus-unidentified influenza virus
403,Chroicocephalus genei-H5N1 subtype
404,Bos taurus-Rift Valley fever virus
405,Bos taurus-Capripoxvirus
406,Aves-Bovine alphaherpesvirus 1
407,Cygnus olor-H5N1 subtype
408,Aves-Theileria equi
409,Canis lupus familiaris-Lumpy skin disease virus
410,Alopochen aegyptiaca-H5N1 subtype
411,Apoidea-Infectious hematopoietic necrosis virus
412,Aves-West Nile virus
413,Equidae-Equine encephalosis virus
414,Aythya fuligula-unidentified influenza virus
415,Bos taurus-Chrysomya bezziana
416,Chroicocephalus maculipennis-H5N1 subtype
417,Aves-Alcelaphine gammaherpesvirus 1
418,Apoidea-Bacillus anthracis
419,Bos taurus-Foot-and-mouth disease virus
420,Hippotragus equinus-Rift Valley fever virus
421,Aves-Rabbit hemorrhagic disease virus
422,Aves-Bluetongue virus
423,Rana temporaria-Ranavirus
424,Equidae-African horse sickness virus
425,Calidris alpina-H5N1 subtype
426,Trichechus manatus-Severe acute respiratory syndrome coronavirus 2
427,Ovis aries-Epizootic hemorrhagic disease virus
428,Fulmarus glacialis-H5N1 subtype
429,Aves-Bacillus anthracis
430,Anas crecca-unidentified influenza virus
431,Anser brachyrhynchus-unidentified influenza virus
432,Leucophaeus pipixcan-H5N1 subtype
433,Austropotamobius pallipes-Aphanomyces astaci
434,Capra hircus-Caprine arthritis encephalitis virus
435,Sterna hirundo-unidentified influenza virus
436,Antigone vipio-H5N1 subtype
437,Corvus frugilegus-H5N1 subtype
438,Neogale vison-Severe acute respiratory syndrome coronavirus 2
439,Bos taurus-Bluetongue virus
440,Egretta garzetta-H5N1 subtype
441,Pelophylax lessonae-Ranavirus
442,Lepomis macrochirus-Aphanomyces invadans
443,Aves-Equine infectious anemia virus
444,Milvus milvus-unidentified influenza virus
445,Halichoerus grypus-H5N1 subtype
446,Sus scrofa-Gammacoronavirus
447,Carassius auratus-Sprivivirus cyprinus
448,Pterois volitans-Red seabream iridovirus
449,Equidae-Equine infectious anemia virus
450,Odocoileus virginianus-Severe acute respiratory syndrome coronavirus 2
451,Aves-Severe acute respiratory syndrome coronavirus 2
452,Columba livia-Chlamydia psittaci
453,Passer domesticus-H5N1 subtype
454,Micropterus salmoides-Aphanomyces invadans
455,Felis catus-Lyssavirus rabies
456,Haliaeetus leucocephalus-unidentified influenza virus
457,Corvus cornix-unidentified influenza virus
458,Grus paradisea-H5N1 subtype
459,Aves-Cyprinid herpesvirus 3
460,Ovis aries-Vesicular stomatitis virus
461,Aves-Avihepatovirus A
462,Camelidae-West Nile virus
463,Chroicocephalus ridibundus-H5N1 subtype
464,Larus marinus-H5N1 subtype
465,Vulpes vulpes-Severe acute respiratory syndrome coronavirus 2
466,Capra hircus-Mycoplasma capricolum subsp. capripneumoniae
467,Branta leucopsis-H5N1 subtype
468,Cyprinus carpio-Aphanomyces invadans
469,Platalea leucorodia-unidentified influenza virus
470,Phoenicopterus chilensis-H5N1 subtype
471,Felis catus-Severe acute respiratory syndrome coronavirus 2
472,Bos taurus-Mycobacterium tuberculosis variant bovis
473,Bubo bubo-H5N1 subtype
474,Sus scrofa-African swine fever virus
475,Sus barbatus-African swine fever virus
476,Mareca penelope-H5N1 subtype
477,Aves-Orbivirus
478,Anser anser-unidentified influenza virus
479,Equidae-Vesicular stomatitis virus
480,Larus dominicanus-unidentified influenza virus
481,Asio flammeus-unidentified influenza virus
482,Bos taurus-Orthonairovirus haemorrhagiae
483,Lynx rufus-H5N1 subtype
484,Gallinula chloropus-H5N1 subtype
485,Aves-Influenza A virus
486,Phalacrocorax neglectus-H5N1 subtype
487,Morone chrysops-Viral hemorrhagic septicemia virus
488,Circus aeruginosus-H5N1 subtype
489,Buteogallus urubitinga-H5N1 subtype
490,Felis catus-unidentified influenza virus
491,Equidae-Equine arteritis virus
492,Bos taurus-unidentified influenza virus
493,Anas acuta-unidentified influenza virus
494,Leucophaeus modestus-H5N1 subtype
495,Ovis aries-Capripoxvirus
496,Grus leucogeranus-unidentified influenza virus
497,Lepus timidus-Rabbit hemorrhagic disease virus
498,Oncorhynchus mykiss-Viral hemorrhagic septicemia virus
499,Vulpes vulpes-unidentified influenza virus
500,Larus dominicanus-H5N1 subtype
501,Melogale moschata-Lyssavirus
502,Stercorarius skua-H5N1 subtype
503,Aves-Aphanomyces astaci
504,Corvus splendens-H5N1 subtype
505,Cairina moschata-unidentified influenza virus
506,Canis lupus familiaris-Influenza A virus
507,Capra hircus-Rabbit hemorrhagic disease virus
508,Phasianus colchicus-unidentified influenza virus
509,Clarias gariepinus-Aphanomyces invadans
510,Aves-Mycoplasmoides gallisepticum
511,Netta rufina-H5N1 subtype
512,Sus scrofa-Alcelaphine gammaherpesvirus 1
513,Corvus macrorhynchos-H5N1 subtype
514,Falco naumanni-Pigeon paramyxovirus 1
515,Bos taurus-Babesia bovis
516,Bos taurus-Lyssavirus rabies
517,Aves-Chlamydia psittaci
518,Buteo jamaicensis-unidentified influenza virus
519,Vicugna pacos-Japanese encephalitis virus
520,Panthera tigris-Severe acute respiratory syndrome coronavirus 2
521,Ovis aries-Brucella melitensis
522,Larus schistisagus-H5N1 subtype
523,Thalasseus elegans-H5N1 subtype
524,Bos taurus-Lyssavirus
525,Phalacrocorax carbo-H5N1 subtype
526,Phalacrocorax gaimardi-H5N1 subtype
527,Apoidea-Paenibacillus larvae
528,Aves-Vesicular stomatitis virus
529,Canis lupus familiaris-Peste des petits ruminants virus
530,Portunus trituberculatus-White spot syndrome virus
531,Penaeus monodon-White spot syndrome virus
532,Larus michahellis atlantis-H5N1 subtype
533,Apoidea-Melissococcus plutonius
534,Aves-Mycoplasma capricolum subsp. capripneumoniae
535,Thalasseus sandvicensis-H5N1 subtype
536,Camelidae-Classical swine fever virus
537,Bos taurus-Coxiella burnetii
538,Bos taurus-Classical swine fever virus
539,Equidae-Babesia caballi
540,Aves-Cochliomyia hominivorax
541,Sula nebouxii-unidentified influenza virus
542,Bos taurus-Trypanosoma vivax
543,Aves-African swine fever virus
544,Bos taurus-Equine infectious anemia virus
545,Sturnus vulgaris-unidentified influenza virus
546,Equidae-Influenza A virus
547,Laridae-H5N1 subtype
548,Panthera pardus orientalis-H5N1 subtype
549,Tadorna tadorna-unidentified influenza virus
550,Lates calcarifer-Red seabream iridovirus
551,Sterna hirundinacea-H5N1 subtype
552,Anas acuta-H5N1 subtype
553,Cyprinus carpio-Sprivivirus cyprinus
554,Dendrocopos major-H5N1 subtype
555,Astacoidea-Pigeon paramyxovirus 1
556,Capreolus capreolus-Bluetongue virus
557,Ovis aries-Lyssavirus rabies
558,Quiscalus mexicanus-H5N1 subtype
559,Accipiter gentilis-H5N1 subtype
560,Mustela putorius furo-Severe acute respiratory syndrome coronavirus 2
561,Martes martes-H5N1 subtype
562,Ursus arctos-H5N1 subtype
563,Bos taurus-Bovine alphaherpesvirus 1
564,Capra hircus-Mycoplasma mycoides subsp. capri
565,Phalacrocorax capensis-H5N1 subtype
566,Capreolus capreolus-Lyssavirus rabies
