name,iso2,iso3
"""Burkina Faso""","""BF""","""BFA"""
"""Slovakia""","""SK""","""SVK"""
"""Czechia""","""CZ""","""CZE"""
"""Malaysia""","""MY""","""MYS"""
"""Poland""","""PL""","""POL"""
"""Switzerland""","""CH""","""CHE"""
"""Tanzania""","""TZ""","""TZA"""
"""Russia""","""RU""","""RUS"""
"""Germany""","""DE""","""DEU"""
"""Cameroon""","""CM""","""CMR"""
"""Japan""","""JP""","""JPN"""
"""Zimbabwe""","""ZW""","""ZWE"""
"""Kuwait""","""KW""","""KWT"""
"""Slovenia""","""SI""","""SVN"""
"""Djibouti""","""DJ""","""DJI"""
"""Turkey""","""TR""","""TUR"""
"""North Korea""","""KP""","""PRK"""
"""Argentina""","""AR""","""ARG"""
"""Norway""","""NO""","""NOR"""
"""Belize""","""BZ""","""BLZ"""
"""Cyprus""","""CY""","""CYP"""
"""Eswatini""","""SZ""","""SWZ"""
"""Denmark""","""DK""","""DNK"""
"""Lesotho""","""LS""","""LSO"""
"""Botswana""","""BW""","""BWA"""
"""Bangladesh""","""BD""","""BGD"""
"""Peru""","""PE""","""PER"""
"""New Zealand""","""NZ""","""NZL"""
"""Ireland""","""IE""","""IRL"""
"""Kazakhstan""","""KZ""","""KAZ"""
"""Mexico""","""MX""","""MEX"""
"""Ukraine""","""UA""","""UKR"""
"""Chile""","""CL""","""CHL"""
"""Ghana""","""GH""","""GHA"""
"""Uruguay""","""UY""","""URY"""
"""Colombia""","""CO""","""COL"""
"""Costa Rica""","""CR""","""CRI"""
"""Saudi Arabia""","""SA""","""SAU"""
"""Zambia""","""ZM""","""ZMB"""
"""Congo Republic""","""CG""","""COG"""
"""Bolivia""","""BO""","""BOL"""
"""DR Congo""","""CD""","""COD"""
"""Turkmenistan""","""TM""","""TKM"""
"""Spain""","""ES""","""ESP"""
"""Honduras""","""HN""","""HND"""
"""Togo""","""TG""","""TGO"""
"""Kyrgyzstan""","""KG""","""KGZ"""
"""Uganda""","""UG""","""UGA"""
"""Estonia""","""EE""","""EST"""
"""Cuba""","""CU""","""CUB"""
"""Luxembourg""","""LU""","""LUX"""
"""Australia""","""AU""","""AUS"""
"""Armenia""","""AM""","""ARM"""
"""Central African Republic""","""CF""","""CAF"""
"""Canada""","""CA""","""CAN"""
"""Senegal""","""SN""","""SEN"""
"""Mauritania""","""MR""","""MRT"""
"""North Macedonia""","""MK""","""MKD"""
"""Mali""","""ML""","""MLI"""
"""Singapore""","""SG""","""SGP"""
"""Mauritius""","""MU""","""MUS"""
"""Namibia""","""NA""","""NAM"""
"""Finland""","""FI""","""FIN"""
"""El Salvador""","""SV""","""SLV"""
"""Madagascar""","""MG""","""MDG"""
"""Morocco""","""MA""","""MAR"""
"""Haiti""","""HT""","""HTI"""
"""Dominican Republic""","""DO""","""DOM"""
"""United Arab Emirates""","""AE""","""ARE"""
"""Pakistan""","""PK""","""PAK"""
"""Taiwan""","""TW""","""TWN"""
"""Bhutan""","""BT""","""BTN"""
"""Ethiopia""","""ET""","""ETH"""
"""Malawi""","""MW""","""MWI"""
"""Algeria""","""DZ""","""DZA"""
"""Nepal""","""NP""","""NPL"""
"""Angola""","""AO""","""AGO"""
"""Bahrain""","""BH""","""BHR"""
"""Libya""","""LY""","""LBY"""
"""Panama""","""PA""","""PAN"""
"""Oman""","""OM""","""OMN"""
"""Lithuania""","""LT""","""LTU"""
"""Jamaica""","""JM""","""JAM"""
"""Iceland""","""IS""","""ISL"""
"""Tajikistan""","""TJ""","""TJK"""
"""Venezuela""","""VE""","""VEN"""
"""Mozambique""","""MZ""","""MOZ"""
"""Benin""","""BJ""","""BEN"""
"""Belarus""","""BY""","""BLR"""
"""Guyana""","""GY""","""GUY"""
"""Suriname""","""SR""","""SUR"""
"""Paraguay""","""PY""","""PRY"""
"""Gabon""","""GA""","""GAB"""
"""Sierra Leone""","""SL""","""SLE"""
"""Chad""","""TD""","""TCD"""
"""Rwanda""","""RW""","""RWA"""
"""Somalia""","""SO""","""SOM"""
"""Equatorial Guinea""","""GQ""","""GNQ"""
"""The Gambia""","""GM""","""GMB"""
"""Sri Lanka""","""LK""","""LKA"""
"""Philippines""","""PH""","""PHL"""
"""Papua New Guinea""","""PG""","""PNG"""
"""Iraq""","""IQ""","""IRQ"""
"""Niger""","""NE""","""NER"""
"""Malta""","""MT""","""MLT"""
"""Moldova""","""MD""","""MDA"""
"""Qatar""","""QA""","""QAT"""
"""Montenegro""","""ME""","""MNE"""
"""Timor-Leste""","""TL""","""TLS"""
"""Burundi""","""BI""","""BDI"""
"""Comoros""","""KM""","""COM"""
"""Cabo Verde""","""CV""","""CPV"""
"""Brunei""","""BN""","""BRN"""
"""Monaco""","""MC""","""MCO"""
"""Liberia""","""LR""","""LBR"""
